Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.018,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.094,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.527,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.503,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.026,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.343,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.309,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.221,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.456,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.603,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.65,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.367,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.513,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.115,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.597,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.181,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.639,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.818,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.89,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.529,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.796,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.651,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.914,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.393,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.67,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.085,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.461,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.652,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.784,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.918,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.114,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.235,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.001,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.778,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.937,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.362,E,Estimated value,850
ET,Temperature change,850,United States Virgin Islands,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.953,E,Estimated value,850
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.398,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.459,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.344,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.749,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1965,1965,°C,0.186,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1966,1966,°C,-0.417,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1967,1967,°C,0.021,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.388,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.149,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.375,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.344,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1972,1972,°C,0.245,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.13,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.06,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.018,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.329,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.487,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.101,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.12,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.566,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.517,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.576,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1983,1983,°C,-0.051,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.105,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.429,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.76,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.322,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1988,1988,°C,-0.517,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.73,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.571,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.312,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.145,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.277,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.44,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.307,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.492,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1997,1997,°C,1.135,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.142,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.112,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.364,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.266,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.634,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.325,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.468,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.821,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.618,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.162,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.746,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.531,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.302,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.497,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.898,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.2,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.212,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.077,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2016,2016,°C,0.384,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.627,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.289,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.862,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.086,E,Estimated value,858
ET,Temperature change,858,Uruguay,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.032,E,Estimated value,858
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.851,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.441,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.253,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.626,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.41,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.901,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1967,1967,°C,0.099,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.095,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-1.18,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.324,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.35,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.217,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.147,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.035,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.852,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.667,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.207,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1978,1978,°C,-0.158,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.242,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.03,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.793,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.068,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.978,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.304,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.634,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.299,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.61,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.458,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.987,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1990,1990,°C,1.233,E,Estimated value,810
ET,Temperature change,810,USSR,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.636,E,Estimated value,810
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.132,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1993,1993,°C,-0.206,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1994,1994,°C,-0.013,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1995,1995,°C,1.409,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1996,1996,°C,-0.429,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1997,1997,°C,1.554,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.506,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.321,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2000,2000,°C,1.411,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.578,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.852,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.157,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2004,2004,°C,1.942,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2005,2005,°C,1.387,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.586,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.392,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.721,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.078,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.8,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.061,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.691,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.537,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.193,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.422,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2016,2016,°C,2.293,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.787,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.034,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.93,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.705,E,Estimated value,860
ET,Temperature change,860,Uzbekistan,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.514,E,Estimated value,860
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.197,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.109,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.158,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.217,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.549,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1966,1966,°C,-0.258,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.107,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.275,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.019,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.308,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.005,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.314,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.55,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1974,1974,°C,0.312,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.043,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.057,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1977,1977,°C,-0.04,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.155,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.062,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.075,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.062,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.019,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.221,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.042,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.423,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.128,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.201,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.652,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.092,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.318,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1991,1991,°C,-0.035,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1992,1992,°C,-0.061,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1993,1993,°C,-0.368,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1994,1994,°C,-0.076,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.285,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.381,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.235,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.851,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.885,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.53,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.598,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.553,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.204,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.351,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.444,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.282,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.819,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.68,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.421,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.832,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.654,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.342,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.649,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.554,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.536,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.102,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.032,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.445,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.803,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.146,E,Estimated value,548
ET,Temperature change,548,Vanuatu,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.067,E,Estimated value,548
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.038,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.12,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.014,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.043,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.146,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.158,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.215,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.196,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.472,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.205,E,Estimated value,862
